OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02259,2023-07-09,C0014,P025,3,399,15,179.55,1017.45,720,297.45,Store
ORD00890,2023-07-10,C0250,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD00562,2023-07-10,C0008,P024,5,899,5,224.75,4270.25,2700,1570.25,Store
ORD01601,2023-07-11,C0493,P006,3,9999,0,0.0,29997.0,18000,11997.0,Online
ORD00317,2023-07-11,C0341,P022,2,1999,15,599.7,3398.3,2400,998.3,Online
ORD01140,2023-07-11,C0141,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD02404,2023-07-11,C0305,P004,1,18999,30,5699.7,13299.3,11400,1899.3,Online
ORD01172,2023-07-12,C0429,P026,2,499,0,0.0,998.0,600,398.0,Store
ORD02258,2023-07-12,C0055,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Store
ORD01419,2023-07-12,C0085,P030,4,349,0,0.0,1396.0,840,556.0,Store
ORD01805,2023-07-13,C0003,P023,4,199,0,0.0,796.0,480,316.0,Online
ORD01999,2023-07-13,C0211,P029,1,599,0,0.0,599.0,360,239.0,Store
ORD01886,2023-07-14,C0256,P024,1,899,5,44.95,854.05,540,314.05,Store
ORD01233,2023-07-14,C0210,P023,1,199,10,19.9,179.1,120,59.1,Store
ORD00675,2023-07-14,C0493,P024,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00025,2023-07-14,C0318,P009,3,1499,0,0.0,4497.0,2700,1797.0,Online
ORD02109,2023-07-14,C0099,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD00452,2023-07-14,C0391,P006,2,9999,0,0.0,19998.0,12000,7998.0,Store
ORD01536,2023-07-15,C0367,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD00666,2023-07-15,C0027,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD00342,2023-07-15,C0147,P012,2,1899,15,569.7,3228.3,2280,948.3,Online
ORD00559,2023-07-17,C0415,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Online
ORD02433,2023-07-17,C0147,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD00565,2023-07-17,C0090,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD00275,2023-07-18,C0189,P022,1,1999,10,199.9,1799.1,1200,599.1,Store
ORD01599,2023-07-18,C0151,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD02371,2023-07-18,C0001,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Store
ORD01692,2023-07-18,C0163,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD01858,2023-07-19,C0233,P030,2,349,0,0.0,698.0,420,278.0,Store
ORD01386,2023-07-19,C0257,P004,2,18999,20,7599.6,30398.4,22800,7598.4,Store
ORD00694,2023-07-20,C0169,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01078,2023-07-20,C0376,P029,1,599,10,59.9,539.1,360,179.1,Online
ORD01710,2023-07-21,C0135,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01131,2023-07-22,C0463,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01941,2023-07-23,C0296,P019,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD02220,2023-07-23,C0257,P015,1,899,15,134.85,764.15,540,224.15,Store
ORD00012,2023-07-23,C0197,P028,4,799,25,799.0,2397.0,1920,477.0,Online
ORD01887,2023-07-24,C0121,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD00542,2023-07-24,C0388,P010,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01445,2023-07-24,C0399,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD00337,2023-07-24,C0454,P002,3,2499,15,1124.55,6372.45,4500,1872.45,Store
ORD00384,2023-07-24,C0063,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD01562,2023-07-25,C0108,P020,2,5499,20,2199.6,8798.4,6600,2198.4,Online
ORD01852,2023-07-25,C0266,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD00807,2023-07-25,C0246,P011,1,2999,10,299.9,2699.1,1800,899.1,Store
ORD01319,2023-07-25,C0429,P002,4,2499,0,0.0,9996.0,6000,3996.0,Store
ORD01179,2023-07-26,C0413,P005,2,7999,0,0.0,15998.0,9600,6398.0,Store
ORD02413,2023-07-26,C0468,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD01275,2023-07-26,C0422,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD00336,2023-07-26,C0023,P026,1,499,20,99.8,399.2,300,99.2,Store
ORD00597,2023-07-27,C0294,P018,2,1199,5,119.9,2278.1,1440,838.1,Store
ORD01104,2023-07-27,C0070,P025,3,399,10,119.7,1077.3,720,357.3,Online
ORD02244,2023-07-27,C0442,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD00963,2023-07-27,C0353,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD01816,2023-07-28,C0212,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01028,2023-07-28,C0499,P026,2,499,25,249.5,748.5,600,148.5,Store
ORD00663,2023-07-28,C0170,P021,3,299,25,224.25,672.75,540,132.75,Online
ORD00439,2023-07-28,C0175,P020,2,5499,5,549.9,10448.1,6600,3848.1,Online
ORD00503,2023-07-28,C0211,P017,1,499,15,74.85,424.15,300,124.15,Store
ORD00679,2023-07-29,C0204,P030,4,349,0,0.0,1396.0,840,556.0,Online
ORD02274,2023-07-29,C0034,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01435,2023-07-30,C0356,P022,2,1999,0,0.0,3998.0,2400,1598.0,Online
ORD01004,2023-07-30,C0266,P020,4,5499,0,0.0,21996.0,13200,8796.0,Online
ORD01645,2023-07-30,C0276,P027,1,699,15,104.85,594.15,420,174.15,Online
ORD01889,2023-07-31,C0118,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00926,2023-07-31,C0413,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD00852,2023-07-31,C0267,P016,1,599,0,0.0,599.0,360,239.0,Store
ORD01336,2023-07-31,C0138,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD02374,2023-08-01,C0410,P020,2,5499,25,2749.5,8248.5,6600,1648.5,Online
ORD02337,2023-08-01,C0026,P006,2,9999,0,0.0,19998.0,12000,7998.0,Online
ORD01109,2023-08-01,C0232,P010,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01450,2023-08-01,C0353,P030,2,349,15,104.7,593.3,420,173.3,Online
ORD00672,2023-08-02,C0446,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD02035,2023-08-02,C0243,P013,4,4999,0,0.0,19996.0,12000,7996.0,Store
ORD02482,2023-08-02,C0417,P023,1,199,15,29.85,169.15,120,49.15,Online
ORD02098,2023-08-02,C0336,P016,1,599,15,89.85,509.15,360,149.15,Online
ORD02432,2023-08-03,C0165,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD00818,2023-08-03,C0225,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD01964,2023-08-04,C0086,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01422,2023-08-05,C0376,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD01310,2023-08-05,C0468,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD01272,2023-08-05,C0414,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00174,2023-08-05,C0393,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD00079,2023-08-06,C0329,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00139,2023-08-06,C0080,P022,1,1999,30,599.7,1399.3,1200,199.3,Online
ORD01619,2023-08-07,C0340,P011,1,2999,15,449.85,2549.15,1800,749.15,Store
ORD01643,2023-08-07,C0443,P022,2,1999,5,199.9,3798.1,2400,1398.1,Store
ORD00974,2023-08-07,C0245,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Online
ORD01334,2023-08-08,C0439,P008,3,5999,0,0.0,17997.0,10800,7197.0,Online
ORD00870,2023-08-08,C0106,P009,5,1499,0,0.0,7495.0,4500,2995.0,Online
ORD00382,2023-08-08,C0314,P010,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD00156,2023-08-09,C0193,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD01019,2023-08-09,C0021,P030,1,349,30,104.7,244.3,210,34.3,Online
ORD00120,2023-08-09,C0221,P015,5,899,0,0.0,4495.0,2700,1795.0,Store
ORD00085,2023-08-10,C0417,P028,1,799,0,0.0,799.0,480,319.0,Online
ORD02021,2023-08-11,C0176,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD01621,2023-08-12,C0487,P025,2,399,0,0.0,798.0,480,318.0,Store
ORD00711,2023-08-12,C0259,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD02043,2023-08-12,C0499,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD01157,2023-08-13,C0016,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD00905,2023-08-14,C0150,P002,1,2499,10,249.9,2249.1,1500,749.1,Online
ORD01874,2023-08-14,C0347,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD00056,2023-08-15,C0332,P003,3,15999,0,0.0,47997.0,28800,19197.0,Online
ORD00690,2023-08-15,C0380,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD00646,2023-08-15,C0212,P010,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD00101,2023-08-15,C0485,P020,2,5499,0,0.0,10998.0,6600,4398.0,Store
ORD01680,2023-08-15,C0316,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD02163,2023-08-15,C0079,P002,1,2499,5,124.95,2374.05,1500,874.05,Online
ORD00196,2023-08-15,C0171,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD00584,2023-08-15,C0113,P005,2,7999,0,0.0,15998.0,9600,6398.0,Store
ORD01379,2023-08-16,C0182,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD00289,2023-08-16,C0419,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD01901,2023-08-16,C0385,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01368,2023-08-16,C0352,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD02167,2023-08-16,C0222,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD01125,2023-08-16,C0067,P007,3,11499,10,3449.7,31047.3,20700,10347.3,Online
ORD02134,2023-08-16,C0110,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD01194,2023-08-17,C0341,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD01720,2023-08-17,C0457,P025,5,399,0,0.0,1995.0,1200,795.0,Online
ORD01748,2023-08-17,C0265,P013,2,4999,10,999.8,8998.2,6000,2998.2,Online
ORD01585,2023-08-18,C0381,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00294,2023-08-18,C0015,P011,2,2999,5,299.9,5698.1,3600,2098.1,Online
ORD02463,2023-08-18,C0074,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD01491,2023-08-18,C0490,P022,3,1999,15,899.55,5097.45,3600,1497.45,Store
ORD01341,2023-08-18,C0130,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD01421,2023-08-18,C0373,P005,2,7999,0,0.0,15998.0,9600,6398.0,Store
ORD00516,2023-08-19,C0483,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00657,2023-08-19,C0154,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD02270,2023-08-20,C0017,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD01255,2023-08-20,C0429,P009,3,1499,0,0.0,4497.0,2700,1797.0,Store
ORD02156,2023-08-21,C0383,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD00121,2023-08-22,C0212,P011,3,2999,15,1349.55,7647.45,5400,2247.45,Online
ORD01305,2023-08-22,C0069,P010,4,3499,25,3499.0,10497.0,8400,2097.0,Store
ORD01057,2023-08-22,C0380,P017,2,499,0,0.0,998.0,600,398.0,Online
ORD00179,2023-08-24,C0257,P018,4,1199,5,239.8,4556.2,2880,1676.2,Store
ORD01875,2023-08-24,C0410,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD00741,2023-08-24,C0109,P029,1,599,20,119.8,479.2,360,119.2,Online
ORD01824,2023-08-24,C0229,P026,2,499,0,0.0,998.0,600,398.0,Online
ORD01754,2023-08-24,C0040,P017,2,499,0,0.0,998.0,600,398.0,Online
ORD00023,2023-08-24,C0311,P026,3,499,10,149.7,1347.3,900,447.3,Store
ORD02108,2023-08-25,C0273,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD02263,2023-08-25,C0352,P001,2,12999,0,0.0,25998.0,15600,10398.0,Store
ORD02262,2023-08-25,C0306,P008,2,5999,5,599.9,11398.1,7200,4198.1,Store
ORD01846,2023-08-26,C0315,P006,1,9999,0,0.0,9999.0,6000,3999.0,Store
ORD00863,2023-08-26,C0409,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD00546,2023-08-26,C0274,P024,2,899,25,449.5,1348.5,1080,268.5,Online
ORD01091,2023-08-26,C0460,P028,1,799,0,0.0,799.0,480,319.0,Store
ORD02370,2023-08-27,C0363,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD02059,2023-08-27,C0163,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD00086,2023-08-27,C0169,P025,2,399,30,239.4,558.6,480,78.6,Online
ORD00536,2023-08-27,C0027,P004,2,18999,5,1899.9,36098.1,22800,13298.1,Online
ORD00053,2023-08-28,C0242,P001,5,12999,0,0.0,64995.0,39000,25995.0,Online
ORD00639,2023-08-28,C0277,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD02191,2023-08-28,C0103,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD01962,2023-08-29,C0339,P009,2,1499,20,599.6,2398.4,1800,598.4,Online
ORD01265,2023-08-30,C0244,P010,5,3499,5,874.75,16620.25,10500,6120.25,Online
ORD00369,2023-08-30,C0399,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00202,2023-08-30,C0053,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD01923,2023-08-30,C0285,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD02044,2023-08-30,C0325,P014,2,1299,0,0.0,2598.0,1560,1038.0,Online
ORD00577,2023-08-30,C0032,P022,2,1999,15,599.7,3398.3,2400,998.3,Store
ORD02486,2023-08-30,C0089,P022,2,1999,0,0.0,3998.0,2400,1598.0,Online
ORD01099,2023-08-31,C0150,P009,4,1499,20,1199.2,4796.8,3600,1196.8,Online
ORD00921,2023-08-31,C0108,P026,1,499,15,74.85,424.15,300,124.15,Online
ORD00094,2023-09-01,C0302,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD02330,2023-09-01,C0112,P019,5,3499,10,1749.5,15745.5,10500,5245.5,Store
ORD00307,2023-09-01,C0155,P004,2,18999,0,0.0,37998.0,22800,15198.0,Online
ORD02479,2023-09-02,C0318,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD00273,2023-09-02,C0159,P026,5,499,5,124.75,2370.25,1500,870.25,Store
ORD01848,2023-09-02,C0336,P001,1,12999,20,2599.8,10399.2,7800,2599.2,Online
ORD00885,2023-09-02,C0157,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Online
ORD01034,2023-09-02,C0030,P008,1,5999,25,1499.75,4499.25,3600,899.25,Store
ORD01008,2023-09-03,C0254,P013,2,4999,0,0.0,9998.0,6000,3998.0,Online
ORD00680,2023-09-03,C0283,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD02005,2023-09-03,C0265,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD02238,2023-09-04,C0294,P005,1,7999,5,399.95,7599.05,4800,2799.05,Store
ORD01626,2023-09-04,C0464,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01359,2023-09-04,C0461,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD00724,2023-09-04,C0099,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00457,2023-09-04,C0111,P019,5,3499,0,0.0,17495.0,10500,6995.0,Online
ORD01162,2023-09-04,C0137,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD00316,2023-09-04,C0293,P014,2,1299,0,0.0,2598.0,1560,1038.0,Online
ORD01888,2023-09-05,C0447,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD01326,2023-09-05,C0191,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD00823,2023-09-05,C0130,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00860,2023-09-07,C0265,P006,3,9999,0,0.0,29997.0,18000,11997.0,Online
ORD00729,2023-09-07,C0357,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01628,2023-09-07,C0491,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD00082,2023-09-07,C0065,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD01869,2023-09-07,C0388,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD02334,2023-09-08,C0452,P018,2,1199,15,359.7,2038.3,1440,598.3,Store
ORD01080,2023-09-09,C0078,P001,3,12999,0,0.0,38997.0,23400,15597.0,Store
ORD00696,2023-09-09,C0256,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD01699,2023-09-10,C0403,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD02179,2023-09-10,C0125,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Store
ORD00939,2023-09-11,C0390,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD00447,2023-09-11,C0073,P004,3,18999,0,0.0,56997.0,34200,22797.0,Online
ORD00998,2023-09-11,C0142,P021,1,299,20,59.8,239.2,180,59.2,Online
ORD00629,2023-09-11,C0236,P012,2,1899,5,189.9,3608.1,2280,1328.1,Store
ORD01972,2023-09-11,C0378,P010,3,3499,0,0.0,10497.0,6300,4197.0,Store
ORD00590,2023-09-11,C0349,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD00833,2023-09-12,C0337,P022,2,1999,0,0.0,3998.0,2400,1598.0,Store
ORD00571,2023-09-12,C0004,P009,3,1499,5,224.85,4272.15,2700,1572.15,Store
ORD02031,2023-09-12,C0198,P025,4,399,20,319.2,1276.8,960,316.8,Online
ORD01495,2023-09-12,C0247,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD01879,2023-09-12,C0148,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Store
ORD01408,2023-09-12,C0116,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD02001,2023-09-13,C0084,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01320,2023-09-13,C0017,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD00377,2023-09-13,C0492,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD01890,2023-09-13,C0429,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD01579,2023-09-14,C0075,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD02029,2023-09-14,C0419,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD02064,2023-09-14,C0461,P002,2,2499,0,0.0,4998.0,3000,1998.0,Online
ORD00090,2023-09-14,C0409,P006,2,9999,5,999.9,18998.1,12000,6998.1,Online
ORD00281,2023-09-14,C0027,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01593,2023-09-15,C0104,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD01652,2023-09-15,C0286,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Store
ORD00239,2023-09-16,C0371,P028,3,799,15,359.55,2037.45,1440,597.45,Online
ORD01681,2023-09-16,C0100,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Online
ORD02326,2023-09-17,C0007,P015,2,899,10,179.8,1618.2,1080,538.2,Store
ORD02040,2023-09-17,C0247,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01934,2023-09-18,C0244,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD02128,2023-09-18,C0185,P015,3,899,5,134.85,2562.15,1620,942.15,Store
ORD01606,2023-09-19,C0003,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD00175,2023-09-19,C0149,P011,5,2999,0,0.0,14995.0,9000,5995.0,Store
ORD01427,2023-09-19,C0395,P018,2,1199,25,599.5,1798.5,1440,358.5,Store
ORD02207,2023-09-19,C0088,P002,2,2499,0,0.0,4998.0,3000,1998.0,Online
ORD00203,2023-09-20,C0102,P006,2,9999,5,999.9,18998.1,12000,6998.1,Online
ORD02143,2023-09-20,C0416,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD01212,2023-09-20,C0403,P004,2,18999,0,0.0,37998.0,22800,15198.0,Online
ORD01938,2023-09-21,C0177,P001,1,12999,10,1299.9,11699.1,7800,3899.1,Online
ORD00038,2023-09-21,C0468,P027,5,699,5,174.75,3320.25,2100,1220.25,Online
ORD02202,2023-09-22,C0281,P016,4,599,0,0.0,2396.0,1440,956.0,Store
ORD01375,2023-09-22,C0372,P026,1,499,20,99.8,399.2,300,99.2,Online
ORD01330,2023-09-22,C0384,P027,2,699,20,279.6,1118.4,840,278.4,Online
ORD01654,2023-09-22,C0209,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD01277,2023-09-22,C0164,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD02364,2023-09-23,C0270,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01912,2023-09-23,C0096,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01043,2023-09-23,C0086,P012,2,1899,10,379.8,3418.2,2280,1138.2,Online
ORD01129,2023-09-23,C0470,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00381,2023-09-24,C0361,P015,1,899,15,134.85,764.15,540,224.15,Store
ORD01860,2023-09-25,C0090,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD01742,2023-09-27,C0297,P018,2,1199,5,119.9,2278.1,1440,838.1,Store
ORD01913,2023-09-27,C0122,P009,2,1499,0,0.0,2998.0,1800,1198.0,Online
ORD01734,2023-09-28,C0190,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD00463,2023-09-28,C0373,P012,2,1899,0,0.0,3798.0,2280,1518.0,Store
ORD01291,2023-09-28,C0197,P021,1,299,15,44.85,254.15,180,74.15,Online
ORD01210,2023-09-29,C0108,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD00429,2023-09-29,C0334,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD02180,2023-09-30,C0398,P014,3,1299,5,194.85,3702.15,2340,1362.15,Store
ORD01577,2023-10-01,C0385,P026,2,499,0,0.0,998.0,600,398.0,Store
ORD00931,2023-10-01,C0488,P028,3,799,0,0.0,2397.0,1440,957.0,Online
ORD00573,2023-10-01,C0489,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD00771,2023-10-02,C0079,P013,2,4999,15,1499.7,8498.3,6000,2498.3,Online
ORD00791,2023-10-02,C0253,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Store
ORD01469,2023-10-02,C0450,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD00911,2023-10-02,C0397,P018,4,1199,0,0.0,4796.0,2880,1916.0,Online
ORD01045,2023-10-03,C0376,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD02009,2023-10-03,C0212,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00942,2023-10-03,C0322,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD01300,2023-10-03,C0460,P012,1,1899,10,189.9,1709.1,1140,569.1,Store
ORD00777,2023-10-04,C0053,P005,3,7999,25,5999.25,17997.75,14400,3597.75,Online
ORD02441,2023-10-05,C0073,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD01103,2023-10-06,C0120,P003,2,15999,15,4799.7,27198.3,19200,7998.3,Store
ORD02407,2023-10-06,C0212,P003,3,15999,0,0.0,47997.0,28800,19197.0,Online
ORD01473,2023-10-06,C0428,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD02013,2023-10-06,C0359,P020,4,5499,5,1099.8,20896.2,13200,7696.2,Online
ORD00763,2023-10-07,C0402,P015,3,899,0,0.0,2697.0,1620,1077.0,Online
ORD02436,2023-10-07,C0077,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD00166,2023-10-07,C0111,P025,2,399,10,79.8,718.2,480,238.2,Online
ORD00037,2023-10-07,C0426,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01554,2023-10-08,C0204,P011,5,2999,0,0.0,14995.0,9000,5995.0,Online
ORD02257,2023-10-08,C0078,P025,3,399,10,119.7,1077.3,720,357.3,Store
ORD00521,2023-10-08,C0148,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Store
ORD02437,2023-10-08,C0059,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Store
ORD00966,2023-10-08,C0048,P021,2,299,10,59.8,538.2,360,178.2,Store
ORD01396,2023-10-08,C0108,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD00906,2023-10-09,C0116,P018,1,1199,10,119.9,1079.1,720,359.1,Store
ORD00214,2023-10-09,C0303,P002,1,2499,25,624.75,1874.25,1500,374.25,Online
ORD00419,2023-10-09,C0065,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD02355,2023-10-09,C0169,P017,2,499,20,199.6,798.4,600,198.4,Online
ORD00647,2023-10-09,C0032,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD00361,2023-10-09,C0328,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD00111,2023-10-09,C0320,P021,4,299,0,0.0,1196.0,720,476.0,Online
ORD02046,2023-10-10,C0300,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD01294,2023-10-10,C0207,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD00793,2023-10-10,C0216,P010,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD01857,2023-10-11,C0116,P020,1,5499,15,824.85,4674.15,3300,1374.15,Store
ORD01354,2023-10-11,C0328,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD01355,2023-10-11,C0134,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD00935,2023-10-11,C0444,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD02335,2023-10-12,C0318,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD00946,2023-10-12,C0356,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD00515,2023-10-13,C0286,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD00143,2023-10-13,C0294,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD02232,2023-10-14,C0116,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD00070,2023-10-14,C0017,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD00745,2023-10-15,C0461,P018,2,1199,0,0.0,2398.0,1440,958.0,Online
ORD01158,2023-10-15,C0030,P026,1,499,10,49.9,449.1,300,149.1,Store
ORD02400,2023-10-15,C0431,P001,5,12999,0,0.0,64995.0,39000,25995.0,Online
ORD00928,2023-10-15,C0306,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD01708,2023-10-15,C0440,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00277,2023-10-16,C0399,P013,3,4999,20,2999.4,11997.6,9000,2997.6,Online
